category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Видеодомофон Dahua DHI-VTH2611L-WP 4.3"" дюймов Wi-Fi;Дисплей;;4.3"" TFT;Роздільна здатність дисплея;;480 × 272;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Керування ліфтом. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711A, G.711U, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;"IEEE802.11b, 802.11g, 802.11n";Мережеві протоколи;;"UDP, TCP, IPv4, RTSP, SIP, RTP";Тривожні входи;;4;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;IEEE 802.3af/at;Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;136 × 140 × 25.5 мм;Монтаж;;накладний;Кількість в ящику;;30 шт;Розмір упаковки (Ш х В х Г);;160 x 70 x 190 мм;Вага брутто;;0.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-04M 4.3"" дюймов (white);Дисплей;;"4,3” кольоровий TFT екран 16:9";Роздільна здатність дисплея;;480×272;Тип сигналу;;PAL / NTSC;Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Програмна детекція руху (один канал), Налаштування тривалості виклику, Відображення годинника в режимі очікування";Додатково;;"Режим «Не турбувати», Три тимчасових режими рівня гучності";Локальна пам'ять;;SD до 32 Гб;Живлення;;220В AC або +13.5 В;Робоча температура;;-10 °C - 50 °C;Розміри;;119×175×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;175 x 119 x 21 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dahua DHI-VTH2611L-WP-BE 4.3"" дюймов Wi-Fi;Дисплей;;4.3"" TFT;Роздільна здатність дисплея;;480 × 272;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Керування ліфтом. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711A, G.711U, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;"IEEE802.11b, 802.11g, 802.11n";Мережеві протоколи;;"UDP, TCP, IPv4, RTSP, SIP, RTP";Тривожні входи;;4;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;IEEE 802.3af/at;Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;136 × 140 × 25.5 мм;Монтаж;;накладний;Кількість в ящику;;30 шт;Розмір упаковки (Ш х В х Г);;160 x 70 x 190 мм;Вага брутто;;0.4 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SM-07MHD 7”дюймов (white);Дисплей;;7 ""кольоровий TFT екран 16: 9;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p,1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Індивідуальна мелодія виклику для кожної панелі, Функція детекції руху , Відключення підсвічування кнопок домофону , Відключення звуку підтвердження натискання кнопок";Додатково;;"MP3 мелодії виклику, Режим «Не турбувати», Відключення звуку натискання кнопок";Локальна пам'ять;;SD до 64 Гб;Живлення;;"220В AC або +13,5 В";Потужність споживання;;7 Вт;Робоча температура;;–10 - +55 ˚C;Розміри;;193×123×18 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;123 x 193 x 18 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6350-TE1 7"" дюймов;ROM/RAM;;32/128 Мб;Дисплей;;7"";Роздільна здатність дисплея;;1024×600;Підключення;;5 дод. моніторів;Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Аудіо бітрейт;;"G.711 U, G.711 A";Ethernet;;1 RJ-45 10/100 Мбіт/с;Тривожні входи;;8;Локальна пам'ять;;картка пам'яті 128 Гб;Живлення;;12В DC;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;175 × 113.5 × 21 мм;Розмір упаковки (Ш х В х Г);;170 x 60 x 250 мм;Вага брутто;;0.56 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dahua DHI-VTH2421FW-P 7"" дюймов;Операційна система;;Embedded LINUX OS;Дисплей;;7 "";Роздільна здатність дисплея;;1024 x 600;Метод роботи;;Сенсорний екран;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;"Вбудований динамік 1,5 Вт";Відео компресія;;H.264;Аудіо компресія;;Г.711А / Г.711У / ПКМ;Аудіо бітрейт;;16 Кбіт / с;Ethernet;;RJ45 10/100 Мбіт / с;Мережеві протоколи;;1 RJ-45;Тривожні входи;;6;Релейні виходи;;1;Локальна пам'ять;;"Підтримка Micro SD, максимальний обсяг пам'яті 32 G, стандартний об'єм пам'яті 8 G";Живлення;;DC 12В;PoE;;є;Потужність споживання;;"Очікування: 4Вт, Робочий режим: 6Вт";Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10-95%;Розміри;;"119,6 х 221,5 х 21,5 мм";Монтаж;;накладний;Колір;;білий;Кількість в ящику;;10 шт;Розмір упаковки (Ш х В х Г);;200 x 75 x 300 мм;Вага брутто;;0.66 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SM-07N Cloud 7"" дюймов white;Дисплей;;7"" TFT;Роздільна здатність дисплея;;1024×600;Додатково;;"Програмна детекції  руху ,Установка будь-яких MP3 мелодій виклику ,Режим «Не турбувати» ,3 звукових режиму для різного часу доби ,Увімкнення та вимкнення звуку вибору елементів меню";Підключення;;"Кількість викличних панелей 2, додаткових відеокамер 2";Особливості;;"Переадресація виклику на програму Slinex Smart Call ,Підтримка викликових панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) ,Можливість відключення підсвічування кнопки панелі виклику ,Індивідуальна мелодія виклику для кожної панелі ,Режим фоторамки";Локальна пам'ять;;Підтримка карток пам'яті об'ємом до 256 ГБ;Живлення;;100-240 В;Потужність споживання;;8 Вт;Розміри;;193×123×18 мм;Монтаж;;накладний;Ethernet;;10/100M;Wi-Fi;;2412MHz~2472MHz;Розмір упаковки (Ш х В х Г);;140 x 35 x 250 мм;Вага брутто;;0.64 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dnake E216 7"" дюймов;Операційна система;;Linux;ROM/RAM;;128/64 Мб;Дисплей;;7"" TFT LCD;Роздільна здатність дисплея;;1024 x 600;Метод роботи;;сенсорний екран;Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;Динамік: 8 Ом / 1 Вт;Ethernet;;"1 x RJ45, 10/100 M";Тривожні входи;;8;RS485;;1;Живлення;;DC 12В/2A;PoE;;802.3af;Потужність споживання;;1.5-9 Вт;Робоча температура;;-10℃ - +55℃;Розміри;;195 x 130 x 14.5 мм;Розмір упаковки (Ш х В х Г);;155 x 40 x 240 мм;Вага брутто;;0.58 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеомонитор Dnake H616 White 8' Android 10;Операційна система;;Android 10;ROM/RAM;;2 ГБ оперативної пам'яті + 8 ГБ ПЗУ;Дисплей;;8"" IPS;Роздільна здатність дисплея;;1280 x 800;Метод роботи;;ємнісний сенсорний екран;Підключення;;RS485;Особливості;;Вхід для дверного дзвінка: 8;Wi-Fi;;1 x RJ45 10/100 M;Тривожні входи;;8;Релейні виходи;;1;Локальна пам'ять;;TF карта;Живлення;;DC 12В/2A;PoE;;802.3af;Робоча температура;;-10℃ - +55℃;Розміри;;217 x 124 x 14 мм;Розмір упаковки (Ш х В х Г);;195 x 55 x 310 мм;Вага брутто;;0.66 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6110-WE1 4.3"" дюйма;Операційна система;;Linux;ROM/RAM;;16/128 Мб;Дисплей;;4.3"";Роздільна здатність дисплея;;480 × 272;Метод роботи;;Ємнісний сенсорний екран із 9 сенсорними кнопками;Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Ethernet;;1 RJ-45 100 Мбит/с;Wi-Fi;;802.11 b/g/n;Мережеві протоколи;;"TCP/IP, SIP, RTSP";Живлення;;12 В DC;PoE;;"IEEE802.3af, Standard PoE";Потужність споживання;;4 Вт;Робоча температура;;-10 °C - +50 °C;Розміри;;120 × 120 × 21 мм;Монтаж;;накладний;Кількість в ящику;;36 шт;Розмір упаковки (Ш х В х Г);;160 x 70 x 160 мм;Вага брутто;;0.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
