Ідентифікатор_підрозділу;supplier_name_substring;prom_attribute;prom_value;priority;rule_kind;notes
301105;.*(?:HDCVI|HD-CVI).*;Тип камери;HDCVI;1;extract;Merged HDCVI variants
301105;.*(?:HD-TVI|HDTVI|Turbo HD).*;Тип камери;HD-TVI;2;extract;Merged HD-TVI variants
301105;\bIP\b;Тип камери;IP;3;extract;IP camera (word boundary - FIXED to avoid false positives like "Tripod")
301105;\bWi[-\s]?Fi\b;Тип камери;Wi-Fi;3;extract;WiFi camera (flexible pattern - FIXED)
301105;.*HFW.*;Форм-фактор;Корпусний;4;extract;Bullet form factor
301105;.*PTZ.*;Форм-фактор;Поворотний;4;extract;PTZ form factor
301105;.*HDW.*;Форм-фактор;Купольний;4;extract;Dome form factor
301105;.*PTZ.*;Тип об'єктива;Моторизований;998;derive;CRITICAL: Derived from PTZ (DO NOT override extract rules - low priority)
301105;.*(?:Starlight).*;Перемикання режимів "День/ніч";Starlight;5;extract;Starlight mode
301105;.*(?:ColorVu).*;Перемикання режимів "День/ніч";ColorVu;5;extract;ColorVu mode
301105;\b([0-9]+)\s*(?:МП|MP)\b;Роздільна здатність (Мп);$1 ;6;extract;Megapixels universal pattern (UA/EN merged)
301105;\b([0-9]+(?:\.[0-9]+)?)\s*(?:мм|mm)\b(?!\s*[-–]);Фокусна відстань (мм);$1 ;7;extract;CRITICAL: Fixed focal universal with negative lookahead to avoid conflict with varifocal
301105;([0-9]+(?:\.[0-9]+)?)\s*(?:\+.*)?[-–]\s*([0-9]+(?:\.[0-9]+)?)\s*(?:мм|mm);Мінімальне значення фокусної відстані (мм);$1 ;8;extract;Varifocal min (must be processed before fixed focal)
301105;([0-9]+(?:\.[0-9]+)?)\s*(?:\+.*)?[-–]\s*([0-9]+(?:\.[0-9]+)?)\s*(?:мм|mm);Максимальне значення фокусної відстані (мм);$2 ;8;extract;Varifocal max (must be processed before fixed focal)
301105;\b720[Pp]?\b;Роздільна здатність (Мп);1;999;fallback;Fallback only - use ONLY if no other MP data available
301105;\b1080[Pp]?\b;Роздільна здатність (Мп);2;999;fallback;Fallback only - use ONLY if no other MP data available
301105;\b4[Kk]\b;Роздільна здатність (Мп);8;999;fallback;CRITICAL: Fallback only - 4K≠always 8MP (can be marketing term)
