Ідентифікатор_підрозділу;supplier_name_substring;prom_attribute;prom_value
301101;.*HQHI.*;Тип відеореєстратора;HD-TVI
301101;.*HGHI.*;Тип відеореєстратора;HD-TVI
301101;.*HUHI.*;Тип відеореєстратора;HD-TVI
301101;.*HTHI.*;Тип відеореєстратора;HD-TVI
301101;.*XVR.*;Тип відеореєстратора;HD-CVI
301101;.*NI.*;Тип відеореєстратора;NVR
301101;.*NXI.*;Тип відеореєстратора;NVR
301101;.*NVR.*;Тип відеореєстратора;NVR
301101;.*HQHI.*;Функціональність;Pentaplex
301101;.*HGHI.*;Функціональність;Pentaplex
301101;.*HUHI.*;Функціональність;Pentaplex
301101;.*HTHI.*;Функціональність;Pentaplex
301101;.*XVR.*;Функціональність;Pentaplex
301101;.*NI.*;Функціональність;Pentaplex
301101;.*NXI.*;Функціональність;Pentaplex
301101;.*NVR.*;Функціональність;Pentaplex
301101;.*4-кан.*;Кількість каналів;4
301101;.*8-кан.*;Кількість каналів;8
301101;.*16-кан.*;Кількість каналів;16
301101;.*32-кан.*;Кількість каналів;32
301101;.*64-кан.*;Кількість каналів;64
301101;.*PoE.*;Підтримка PoE;Так
