Ідентифікатор_підрозділу;Посилання_підрозділу;universal_phrases_ru;universal_phrases_ua;base_keyword_ru;base_keyword_ua;allowed_specs
301105;https://prom.ua/Kamery-videonablyudeniya;"камера видеонаблюдения, видеокамера видеонаблюдения, камера безопасности, видеонаблюдение, видеокамера слежения";"камера відеоспостереження, відеокамера відеоспостереження, камера безпеки, відеоспостереження, відеокамера стеження";видеокамера;відеокамера;"Виробник, Роздільна здатність (Мп), Тип камери, Фокусна відстань, Кут огляду по горизонталі, Вбудований мікрофон, Наявність ІЧ-підсвічування, Порт для SD-карти, Бездротовий інтерфейс, Захист обладнання від води і пилу IP, Кодек стиснення, Форм-фактор"
301101;https://prom.ua/Videoregistratory;"видеорегистратор, регистратор видеонаблюдения,  регистратор для камер наблюдения, система видеонаблюдения";"відеореєстратор, реєстратор відеоспостереження, реєстратор для камер спостереження, система відеоспостереження";видеорегистратор;відеореєстратор;"Виробник, Кількість каналів, Тип відеореєстратора, Підтримка PoE"
70704;"https://viatec.ua/catalog/hdd/0:0;45:176";"жесткий диск, hdd диск, накопитель данных, внутренний диск, накопитель для видеонаблюдения,  диск для видеорегистратора, ашдд для видеонаблюдения";"жорсткий диск, hdd диск, накопичувач даних, внутрішній диск, накопичувач для відеоспостереження, диск для відеореєстратора, ашдд для відеоспостереження";жесткий диск;жорсткий диск;"Виробник, Форм-фактор, Об'єм накопичувача, Інтерфейс, Швидкість обертання"
63705;"https://viatec.ua/catalog/hdd/0:0;45:177";"карта памяти microSD для видеонаблюдения, microSD карта для камеры, карта памяти микро сд для айпи камер, microSD карта для видеорегистратора, карта памяти, micro сд карта для камеры наблюдения, карта памяти TF microSD";"картка пам'яті microSD для відеоспостереження, microSD картка для камери, картка пам'яті мікро сд для айпі камер, microSD карта для відеореєстратора, карта пам'яті, micro сд картка для камери спостереження, картка пам'яті TF microSD";sd карта;sd карта;"Виробник, Форм-фактор, Тип карти пам'яті, Об'єм пам'яті, Швидкість зчитування, Швидкість запису"
70501;"https://viatec.ua/catalog/hdd/0:0;45:usb";"usb флеш накопитель, флешка  юсб, юсб флешка, флеш накопитель usb, usb флешка для ноутбука и пк,  usb накопитель";"usb флеш накопичувач, флешка юсб, юсб флешка, флеш накопичувач usb, usb флешка для ноутбука та пк, usb накопичувач";флешка;флешка;"Виробник, Форм-фактор, Об'єм пам'яті, Інтерфейс"
301112;https://prom.ua/Kozhuhi-i-kronshtejny;"кожух для камеры, кронштейн для камеры, крепление для видеокамеры, держатель видеокамеры наблюдения, монтажный кронштейн для камеры, козырек для видеокамеры";"кожух для камери, кронштейн для камери, кріплення для відеокамери, тримач відеокамери спостереження, монтажний кронштейн для камери, піддашок для відеокамери";кронштейн;кронштейн;"Виробник,  Матеріал, Тип кріплення кронштейна, Маx нагрузка на кронштейн"
5092913;https://prom.ua/Korobki-montazhnye;"распределительная коробка для видеокамер, коммутационная коробка под видеокамеру, монтажная коробка для камеры видеонаблюдения, герметичная коробка для камер, водонепроницаемая коробка IP камер, коробка подключения видеокамеры";"розподільна коробка для відеокамер, комутаційна коробка під відеокамеру, монтажна коробка для відеоспостереження, герметична коробка для камер, водонепроникна коробка IP камер, коробка підключення відеокамери";распределительная коробка;розподільна коробка;"Виробник, Матеріал корпусу, Максимально допустиме навантаження"
6371204;https://prom.ua/Mikrofony;"микрофон для видеонаблюдения, аудио микрофон, микрофон для камеры, активный микрофон, микрофон безопасности";"мікрофон для відеоспостереження, аудіо мікрофон, мікрофон для камери, активний мікрофон, мікрофон безпеки";микрофон;мікрофон;Виробник
301110;https://prom.ua/Pulty-dlya-sistem-videonablyudeniya;"пульт управления, джойстик для камеры, пульт для видеонаблюдения, контроллер ptz, пульт управления камерой";"пульт керування, джойстик для камери, пульт для відеоспостереження, контролер ptz, пульт керування камерою";пульт управления;пульт керування;Виробник
150401;https://prom.ua/Naruzhnoe-osveschenie;"освещение для видеокамеры, ик прожектор для видеонаблюдения, светодиодный ик прожектор, инфракрасная подсветка для камеры наблюдения";"освітлення для відеокамери, іч прожектор для відеоспостереження, світлодіодний іч прожектор, інфрачервоне підсвічування для камери спостереження";ик прожектор;іч прожектор;Виробник
